,name,mid,message,time,sex,like
231,重樱Ayanami,384146625.0,回复 @扁鹤药业 :晚安，看完比赛的你希望你有好梦，你预言成功了,2021-11-07 01:23:28,保密,0.0
232,嘉晚饭一直赢,266989643.0,回复 @扁鹤药业 :赢了赢了！,2021-11-07 01:23:28,男,0.0
233,一卬y,472352304.0,回复 @扁鹤药业 :预言家刀了[阴险],2021-11-07 01:23:28,男,0.0
234,摸klavier鱼,87694914.0,回复 @扁鹤药业 :预言家,2021-11-07 01:23:29,男,0.0
235,伏蓝,1991907414.0,回复 @扁鹤药业 :N牛逼啊，兄弟,2021-11-07 01:23:34,保密,0.0
236,落霞余赭,346318903.0,汉子哥我永远的好兄弟[doge],2021-11-07 01:23:36,男,0.0
237,乐乐丶乐乐乐子人,1020516681.0,回复 @扁鹤药业 :别睡了兄弟，起来嗨！我们是冠军！,2021-11-07 01:23:48,男,0.0
238,香蕉的喵咪,31126963.0,回复 @扁鹤药业 :md预言家,2021-11-07 01:24:01,保密,0.0
239,早睡六点起,623488665.0,回复 @扁鹤药业 :Yuyanjia,2021-11-07 01:24:08,保密,0.0
240,鸢飏渡远洋,64907717.0,回复 @南希小天使 :疼不？狗子,2021-11-07 01:24:37,保密,0.0
241,你未出世的亲爹,293367324.0,回复 @扁鹤药业 :赢了，我们是[热词系列_EDG],2021-11-07 01:24:37,保密,0.0
242,夏日好乘风,18928564.0,回复 @扁鹤药业 :如你所愿，给我起来看录像,2021-11-07 01:24:44,保密,0.0
243,罐装阿诺,86127163.0,马老师支持的是谁？,2021-11-07 01:25:00,男,0.0
244,花烬繁丶,99337280.0,回复 @我想喝彩鳞洗澡水 :[doge],2021-11-07 01:25:05,女,0.0
245,艺术家菩提老仙儿,175948894.0,回复 @香蕉的喵咪 :我也是预言家啊[大哭][大哭]看我前天发的视频,2021-11-07 01:25:26,保密,2.0
246,在森林里种只猫_,130151439.0,三个韩援➕两个中国人，打赢了五个韩国人，中国人大于韩国人[OK][OK][点赞]，中国NB,2021-11-07 01:25:37,保密,0.0
247,鬼灭之刃是辣鸡动漫,668772921.0,回复 @我想喝彩鳞洗澡水 :打过了,2021-11-07 01:25:50,保密,0.0
248,老倒霉蛋的阿C-,363048223.0,回复 @我想喝彩鳞洗澡水 :为什么不可能,2021-11-07 01:26:29,保密,0.0
249,我剑姬贼刘,85631437.0,回复 @彼岸の轻语 :dk输咯 最后一局三路全炸[doge],2021-11-07 01:26:55,保密,1.0
250,天然むすい,418385261.0,我们已经赢三把了[打call],2021-11-07 01:27:08,保密,0.0
251,还不走那就,349993548.0,回复 @彼岸の轻语 :打韩服就给像ig一样莽，庆幸我们有jiejie，jiejie的打法太克制韩国了，跟韩国玩运营根本没法打就给就是干，果然赢了和我昨天想的一样,2021-11-07 01:27:17,男,0.0
252,_sio_,77521796.0,回复 @南希小天使 :我们是冠军！,2021-11-07 01:27:30,男,0.0
253,爱动漫的破壁者,325730796.0,回复 @我想喝彩鳞洗澡水 :不会真有人觉得EDG打不过DK吧,2021-11-07 01:28:00,保密,0.0
254,醋晶体,628978125.0,人们不是在为edg欢呼，大家都是是在为国家欢呼，真是荒唐，又显得我荒唐,2021-11-07 01:28:10,男,1.0
255,元气超人chaos,387790138.0,回复 @扁鹤药业 :带预言家,2021-11-07 01:28:12,保密,0.0
256,泰勒展开是你永远的家,186881426.0,回复 @南希小天使 :本淀粉已经决定把三把比赛裱起来供奉了,2021-11-07 01:28:18,男,0.0
257,小广陵,38756023.0,khan连夜入伍，入的是PLA[doge],2021-11-07 01:28:26,保密,1.0
258,末路荼靡开,454291144.0,!牛笔,2021-11-07 01:29:06,保密,0.0
259,还想多眯五分钟,31552237.0,回复 @南希小天使 :吃没吃饭阿,2021-11-07 01:29:16,保密,0.0
260,喜爱驴子的刀客塔,68243216.0,回复 @小飞侠罗西46 :可能碍着你的眼了，把我拉黑吧，满屏的我们是冠军可能真的让你崩溃了，睡觉吧,2021-11-07 01:29:17,保密,1.0
261,还不走那就,349993548.0,回复 @南希小天使 :史上含金量最高的冠军，比igfpx高了不知道多少倍，面对的都是冠军队伍，edg面对的是巅峰dk，edg牛逼，之前其实大家都知道dk打edg很容易但是大家都不想输，edg告诉了我们看不起他们的rng粉丝和忘本忘国dk粉他们是冠军,2021-11-07 01:29:23,男,2.0
262,giguvi,482294034.0,回复 @扁鹤药业 :醒醒赢了赢了[doge],2021-11-07 01:30:16,保密,0.0
263,还不走那就,349993548.0,回复 @喜爱驴子的刀客塔 :我猜评论区忘本忘国韩国人dk粉又说dk赢了吗？,2021-11-07 01:30:42,男,0.0
264,唐氏排名,287027151.0,回复 @你也就会拉黑当鸵鸟了 :啊对对对⍢⃝💧你说的都对为什么你知道吗,2021-11-07 01:31:03,男,0.0
265,白给的阿惠,9290890.0,回复 @南希小天使 :赢啦！！！,2021-11-07 01:31:06,男,0.0
266,最后我也可以回来了吗,100809223.0,我们是冠军🏆,2021-11-07 01:31:08,保密,0.0
267,梦碎D中土,364466759.0,回复 @无处安放的左手o :讨伐索伦[打call],2021-11-07 01:31:13,保密,0.0
268,newesthy,43841242.0,回复 @我想喝彩鳞洗澡水 :[doge]诶嘿打过了,2021-11-07 01:31:17,男,0.0
269,手塚周助,199878305.0,回复 @我想喝彩鳞洗澡水 :赢了[打call],2021-11-07 01:31:22,男,0.0
270,筱小潇洒,254044215.0,回复 @所有少女的春梦 :兄弟，那啥算了吧,2021-11-07 01:31:32,保密,1.0
271,Admaiyou,235774947.0,回复 @南希小天使 :赢了比赛呢[打call],2021-11-07 01:31:51,男,0.0
272,肖战偷吸珍珠港,411341682.0,回复 @我想喝彩鳞洗澡水 :？,2021-11-07 01:32:41,男,0.0
273,企鹅日记,275945692.0,Edg是冠军！！！[大哭],2021-11-07 01:33:18,保密,0.0
274,勤勤夹乐,44607533.0,回复 @南希小天使 :吹一辈子吧，冠军了,2021-11-07 01:33:35,保密,1.0
275,企鹅日记,275945692.0,edg是冠军！！！！,2021-11-07 01:33:43,保密,0.0
276,熵翼,7153265.0,回复 @南希小天使 :吹一辈子吧,2021-11-07 01:34:16,男,0.0
277,_涵昕昕哒,689303310.0,我们是冠军！[打call],2021-11-07 01:34:24,保密,0.0
278,阿兰伯龙,389792810.0,没扣真的不容易，整场比赛没有失误,2021-11-07 01:34:31,男,0.0
279,暮春尾四,17495857.0,我们是冠军,2021-11-07 01:34:39,女,0.0
280,哦啊附近90928,444867345.0,"回复 @扁鹤药业 :nb,给你刀子以示尊敬，至于自杀还是我们直接动手请您自主选择[doge]",2021-11-07 01:35:31,男,0.0
281,tt5yyy,1260028890.0,赢三把怎么说,2021-11-07 01:35:54,保密,0.0
282,メロzzz,471354400.0,回复 @南希小天使 :这波夺冠直接永垂不朽（[doge],2021-11-07 01:36:21,保密,2.0
283,Xephyrs,441378488.0,回复 @我想喝彩鳞洗澡水 :好,2021-11-07 01:36:40,保密,0.0
284,蜘蛛山兮,432966453.0,EDG牛逼!,2021-11-07 01:37:05,保密,0.0
285,QAQ雨涵超可爱的,517953386.0,回复 @孤月SAMA :抱歉了,2021-11-07 01:37:09,保密,0.0
286,不过许些风霜,97742511.0,复制粘贴是吧，圣经也抢啊,2021-11-07 01:37:30,保密,0.0
287,aiaia爱iai,22657102.0,赢了！,2021-11-07 01:37:49,保密,0.0
288,蝶恋花凤求凰燕思春,247667161.0,"https://b23.tv/BV1Vv411M74F
EDG总冠军！EDG总冠军！EDG总冠军！EDG总冠军！EDG总冠军！EDG总冠军！EDG总冠军！EDG总冠军！EDG总冠军！EDG总冠军！EDG总冠军！EDG总冠军！EDG总冠军！EDG总冠军！EDG总冠军！EDG总冠军！EDG总冠军！",2021-11-07 01:37:53,保密,2.0
289,可爱的开饭,486700671.0,已经冠军了咩,2021-11-07 01:38:15,保密,0.0
290,花式抖腿总冠军,14529589.0,回复 @无处安放的左手o :就是指环王里的台词 不过今天的edg再合适不过了,2021-11-07 01:38:47,男,0.0
291,撸串大师,112121474.0,回复 @南希小天使 :你可以吹一辈子了,2021-11-07 01:38:48,保密,0.0
292,不想夏日限定,479261771.0,赢了！！,2021-11-07 01:39:01,女,0.0
293,大风起兮群飘飘,410552499.0,回复 @无处安放的左手o :自信点，就是洛汗国王在决战前说的那段话,2021-11-07 01:39:13,男,1.0
294,summer_梦魇,411356073.0,回复 @孤月SAMA :啊对对对,2021-11-07 01:39:15,男,0.0
295,摆烂少年勿梦可可,79580719.0,回复 @扁鹤药业 :预言家？,2021-11-07 01:39:15,男,0.0
296,w夏夜,332707992.0,回复 @我想喝彩鳞洗澡水 :打过了,2021-11-07 01:39:44,男,0.0
297,吹落星如宇,485991322.0,吹一辈子了！,2021-11-07 01:40:04,保密,0.0
298,涯渔,50996606.0,冰岛人，集合[打call][打call],2021-11-07 01:41:10,保密,0.0
299,镜里空花233,383063442.0,回复 @我想喝彩鳞洗澡水 :咱们赢了[doge],2021-11-07 01:42:40,保密,0.0
300,手揽明月摘星辰,23467106.0,回复 @南希小天使 :兄弟我懂你,2021-11-07 01:43:19,保密,0.0
301,洛伍辰,438614050.0,回复 @扁鹤药业 :牛逼，预言家刀了刀了,2021-11-07 01:44:00,男,0.0
302,什么鬼东西嘛6,1148766425.0,回复 @南希小天使 :那现在要吹多久呀,2021-11-07 01:44:02,保密,0.0
303,添腹亿饼真君,1143233781.0,说今年lpl最弱的一年的打脸吗，今年世界冠军不全是lpl的？,2021-11-07 01:44:04,保密,0.0
304,Furze_,511106440.0,这段话是不是改编指环王里阿拉贡的一段话啊[藏狐],2021-11-07 01:44:09,男,2.0
305,甲壬壬辛_乙_乙,311686173.0,回复 @小羊驼0302 :可惜皮肤不能选瑞文,2021-11-07 01:45:08,保密,0.0
306,xe出在,280047370.0,回复 @我想喝彩鳞洗澡水 :我也觉得DK赢，现在看来他和T1是病房乱斗，有个FPX衬托给了人错觉。实际上可能连RNG都打不过,2021-11-07 01:45:23,保密,3.0
307,丨橘生淮南丨,372728398.0,edg是冠军[时光代理人_不问将来],2021-11-07 01:47:32,男,1.0
308,旅草,98732237.0,是时候兑现我们的诺言了[EDG_EDG][EDG_EDG][EDG_EDG][EDG_EDG][EDG_EDG][EDG_EDG][EDG_EDG],2021-11-07 01:47:58,男,0.0
309,-多次拒绝迪丽热巴-,122438694.0,从S4开始玩游戏，S5季中赛粉的EDG，这么多年 一次一次的失望，我们经历过低估低谷 低谷 低谷 今年EDG终于支愣起来了🤗就像英雄联盟里的一句话 我曾踏足高山，也曾坠入低谷 二者都让我受益良多 EDG从一个只会运营的怂战队 升华了 那些打不倒我的 只会让我更强大[打call][打call][打call][热词系列_EDG][热词系列_EDG][热词系列_EDG][热词系列_EDG][热词系列_EDG][热词系列_我们是冠军][热词系列_我们是冠军][热词系列_我们是冠军],2021-11-07 01:48:01,男,1.0
310,是阿景吖,435011603.0,这段想起来了指环王,2021-11-07 01:48:15,保密,1.0
311,Alinghost,492131524.0,我们是冠军！,2021-11-07 01:48:29,男,0.0
312,一个严肃的复读稽,424467280.0,dk最大的失误就是把展示拖到了七号星期7,2021-11-07 01:49:06,保密,1.0
313,小米椒加孜然,168833601.0,回复 @南希小天使 :老文化人了,2021-11-07 01:49:55,保密,0.0
314,山咔咔头来勒,537852320.0,回复 @在阿B别浪费时间发言 :龙和冠军我全都要！,2021-11-07 01:50:06,男,0.0
315,坐在路边的人,154104059.0,恭喜DWG今年获得猪狗不如的荣誉[doge],2021-11-07 01:50:10,男,0.0
316,景批墨凉喽凉喽凉喽,254150362.0,回复 @我想喝彩鳞洗澡水 :怕你不知道，告诉你一下，edg夺冠了[OK],2021-11-07 01:50:16,男,0.0
317,红玛瑙与蓝玛瑙不得不说的故事,102763528.0,回复 @扁鹤药业 :成了,2021-11-07 01:50:47,保密,0.0
318,拒付工钱的拉俄墨东,508646187.0,真的立了，哭了,2021-11-07 01:50:57,保密,0.0
319,79759010308_bili,432138658.0,回复 @我想喝彩鳞洗澡水 :还真就打过了,2021-11-07 01:51:46,保密,0.0
320,请来的托儿,280398462.0,老人皇阿拉贡了[OK],2021-11-07 01:51:53,保密,0.0
321,虚無空界,477139601.0,胜利啦！,2021-11-07 01:52:01,保密,0.0
322,妄丶鸦,433683258.0,回复 @我想喝彩鳞洗澡水 :打过了,2021-11-07 01:52:14,保密,0.0
323,逍遥叹358,32754199.0,韩国的崽子[doge],2021-11-07 01:52:58,男,0.0
324,帅我不哔,476305921.0,回复 @我是_小翔哥 :哈哈哈哈哈,2021-11-07 01:53:00,保密,0.0
325,蝶影梦露,245757358.0,回复 @扁鹤药业 :我现在睡不着了,2021-11-07 01:53:01,保密,0.0
326,离离殿下,19192621.0,回复 @彼岸の轻语 :看来有人把青铜的实力借给了汉子哥啊,2021-11-07 01:53:02,保密,0.0
327,孤月SAMA,218888011.0,回复 @小呀小阿毛 :EDG  0:3   DK     奶爆了好吧[歪嘴],2021-11-07 01:54:26,保密,1.0
328,Misakiの熊,12721703.0,回复 @我想喝彩鳞洗澡水 :这波怎么说[doge],2021-11-07 01:54:50,男,0.0
329,听够珍惜灬,351868593.0,赢了！我们是冠军，EDG不破不立！！,2021-11-07 01:54:58,男,0.0
330,鹿伯涯,29212469.0,牛逼 看的我热泪盈眶,2021-11-07 01:55:15,男,1.0
331,独孤萧逸灬,527386107.0,回复 @我想喝彩鳞洗澡水 :真不觉得[脱单doge]打脸不xd,2021-11-07 01:55:52,保密,0.0
332,hi笙河,291071088.0,回复 @我想喝彩鳞洗澡水 :开心吗？[doge]（我知道我很坏）,2021-11-07 01:56:48,保密,1.0
333,Lazy暮光,513496228.0,回复 @南希小天使 :我们是冠军！！！,2021-11-07 01:57:02,男,0.0
334,沦陷区夜猫,25816053.0,回复 @扁鹤药业 :好家伙你就是tes辅助[doge],2021-11-07 01:57:09,男,0.0
335,无心赏,472496696.0,[热词系列_EDG],2021-11-07 01:58:46,男,0.0
336,雨庵你在说森莫呢,86930375.0,[LPL_赞][LPL_赞][LPL_赞][LPL_赞][LPL_赞][LPL_赞][LPL_赞][LPL_赞],2021-11-07 01:59:00,男,0.0
337,猛虎落地势,39492981.0,"S8 无敌的RNG倒下了---IG夺冠
S9 无敌的IG倒下了---FPX夺冠
S11 DK克星RNG倒下了----EDG夺冠
熟悉的套路
这献祭流简直有毒[偷笑]
LOL夺冠的总是不最被看好的。
哪怕EDG是联赛冠军，RNG是第三[笑哭]",2021-11-07 01:59:26,保密,4.0
338,波波鸽,5726810.0,回复 @扁鹤药业 :预言家,2021-11-07 02:00:16,男,0.0
339,在雨伞下-,437259271.0,"我们是冠军！！
EDG牛逼 不破不立 创造奇迹
流言蜚语又如何，LCK又如何
真正的荣光属于LPL[大哭][大哭][大哭]",2021-11-07 02:00:18,保密,1.0
340,活性维生素B2,50011950.0,欢迎来到LPL统治的时代，我们赢下了一年的冠军,2021-11-07 02:00:22,保密,0.0
341,如日中天张文,3288458.0,回复 @万年松雪千年松木 :来自于英雄联盟视频的一段话,2021-11-07 02:00:23,男,0.0
342,吃饼饼的喵酱呀,33186054.0,拿下！,2021-11-07 02:00:55,保密,0.0
343,我记性不好sama,66183000.0,回复 @南希小天使 :赢了谢谢,2021-11-07 02:00:57,男,0.0
344,-山茶花的红-,1847509279.0,回复 @我想喝彩鳞洗澡水 :？,2021-11-07 02:01:53,保密,0.0
345,NeverlanDahlia,8030341.0,今晚睡不着了,2021-11-07 02:02:37,保密,0.0
346,马勒可,374643907.0,回复 @南希小天使 :我们是冠军！！！,2021-11-07 02:04:14,男,0.0
347,让我活在二次元吧,81426553.0,scout从录开赛视频到胜利后的采访，全都是用的中文！,2021-11-07 02:04:24,保密,0.0
348,吉良不翻身,496261439.0,有没有刀圈的一帧一帧分析下这个录像，是不是假赛啊,2021-11-07 02:04:27,保密,0.0
349,av2400068,94827986.0,[热词系列_EDG][热词系列_我们是冠军],2021-11-07 02:05:09,保密,0.0
350,小廉冲冲冲,22385569.0,回复 @我想喝彩鳞洗澡水 :哎嘿？我们赢了[大笑][大笑][大笑],2021-11-07 02:06:04,男,0.0
351,追剧小龙龙,45948766.0,回复 @孤月SAMA :尬？,2021-11-07 02:07:00,保密,0.0
352,追剧小龙龙,45948766.0,回复 @南希小天使 :笑死,2021-11-07 02:07:06,保密,0.0
353,旋风可颂,2419982.0,打破八强，立于巅峰！！,2021-11-07 02:09:15,保密,0.0
354,闪电狼mvp,396613843.0,回复 @扁鹤药业 :刀了,2021-11-07 02:10:13,男,0.0
355,中国必胜啊1,1792392567.0,对,2021-11-07 02:12:04,保密,0.0
356,小德22,11088630.0,回复 @无处安放的左手o :在黑门前的那波送人头的那波么[笑哭]，还好偷家及时[吃瓜],2021-11-07 02:14:31,男,0.0
357,求道金林,696341744.0,我们是冠军,2021-11-07 02:14:41,男,0.0
358,心情愉快小卷毛,102153517.0,赢了！,2021-11-07 02:14:54,男,0.0
359,单调不含蓄,59780454.0,回复 @扁鹤药业 :我觉得你睡不着[打call],2021-11-07 02:15:10,男,0.0
360,小德22,11088630.0,回复 @我想喝彩鳞洗澡水 :不管怎么说，反正我赌赢了[吃瓜]血赚,2021-11-07 02:16:38,男,0.0
361,cartie_,74098194.0,捧杯了！,2021-11-07 02:17:16,保密,0.0
362,唅夏,475423550.0,回复 @扁鹤药业 :醒醒，我们是冠军了![热词系列_EDG][热词系列_我们是冠军],2021-11-07 02:17:25,保密,0.0
363,小德22,11088630.0,回复 @游甦 :还不是佛罗多一波偷家[妙啊]，不然就只是黑门送人头。[笑哭],2021-11-07 02:18:00,男,0.0
364,Abouther_,348415097.0,回复 @我想喝彩鳞洗澡水 :哦？,2021-11-07 02:19:13,保密,0.0
365,风萧萧兮易水寒冰掌,37444940.0,回复 @南希小天使 :怎么说？[doge][藏狐],2021-11-07 02:20:13,保密,0.0
366,不到六级不改名丶丿,326971147.0,回复 @丶印地安老斑鸠 :edgnb！！！！！！！,2021-11-07 02:20:50,保密,0.0
367,那年那事那人那地方,21959550.0,已经拿下了,2021-11-07 02:21:52,男,0.0
368,不可以瑟色哦,491356972.0,回复 @我想喝彩鳞洗澡水 :脸不疼吗,2021-11-07 02:23:12,男,0.0
369,小新Camille,308425052.0,回复 @扁鹤药业 :牛逼,2021-11-07 02:25:56,男,0.0
370,tipb,384747687.0,回复 @扁鹤药业 :预言家,2021-11-07 02:26:11,保密,0.0
371,在下守月,374917177.0,回复 @扁鹤药业 :睡吧,2021-11-07 02:26:36,保密,0.0
372,我不叫DH,490522003.0,回复 @南希小天使 :让他吹！,2021-11-07 02:27:06,保密,0.0
373,闪电小马达,151149490.0,我们是冠军,2021-11-07 02:27:08,保密,0.0
374,闪电小马达,151149490.0,我们是[热词系列_我们是冠军],2021-11-07 02:27:18,保密,0.0
375,闪电小马达,151149490.0,我们是[热词系列_我们是冠军],2021-11-07 02:27:18,保密,0.0
376,琴酒ioi,436446922.0,回复 @扁鹤药业 :预言家？刀了！,2021-11-07 02:27:37,男,0.0
377,月光光心慌慌赍,270353088.0,回复 @扁鹤药业 :预言家，刀了,2021-11-07 02:27:45,保密,0.0
378,小飞侠罗西46,366063943.0,回复 @扁鹤药业 :你太牛了,2021-11-07 02:28:17,保密,0.0
379,凉城旧梦雨微溪,168941495.0,回复 @扁鹤药业 :别tm睡了兄弟 快醒醒 edg冠军！[热词系列_EDG],2021-11-07 02:29:03,男,0.0
380,不觉翘起兰花指,249003307.0,回复 @我想喝彩鳞洗澡水 :DK 被压制得要去服兵役了,2021-11-07 02:29:38,男,0.0
381,不会机瞄的D某人,319405625.0,回复 @扁鹤药业 :预言家刀了,2021-11-07 02:30:55,保密,0.0
382,lyy18879,485618502.0,或许lck会卷土重来，但不会是现在,2021-11-07 02:34:29,保密,0.0
383,Rain丿Storm,171444103.0,回复 @扁鹤药业 :预言家[tv_doge],2021-11-07 02:34:59,男,0.0
384,愛してくれて,192395296.0,好像指环王大决战的演讲啊,2021-11-07 02:35:17,男,0.0
385,tiantiantian5,360449920.0,韩国宰制啥[妙啊][妙啊]s8到s11，lpl6个冠军，lec1个，lck不就去年一个吗,2021-11-07 02:35:39,保密,0.0
386,孤寡呜呜呜,275332136.0,DK就像一颗流星，他过于闪耀以至于人们忘记了现在还是黑夜。[doge],2021-11-07 02:37:41,男,0.0
387,KianchanEureka,334554595.0,关于四个代练带汉子哥没有赢,2021-11-07 02:37:51,保密,0.0
388,雁雨秋霜,108433853.0,所以说许秀啊，谦虚才是美德，上一个这么嚣张的中单现在正在直播道歉收礼物呢。还3:0拿下，摊椅子上了吧，慢慢哭，慢慢吹。,2021-11-07 02:43:11,保密,1.0
